商品代碼,K線類型,交易日期,交易時間,開盤價,最高價,最低價,收盤價,成交量,建立時間
MTX00,MINUTE,2025/04/10 08:54,,18902.0,18902.0,18902.0,18902.0,28,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 08:55,,18902.0,18902.0,18902.0,18902.0,10,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 08:56,,18902.0,18902.0,18902.0,18902.0,30,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 08:57,,18902.0,18902.0,18902.0,18902.0,14,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 08:58,,18902.0,18902.0,18902.0,18902.0,12,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 08:59,,18902.0,18902.0,18902.0,18902.0,8,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:00,,18902.0,18902.0,18902.0,18902.0,15,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:01,,18902.0,18902.0,18902.0,18902.0,9,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:02,,18902.0,18902.0,18902.0,18902.0,13,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:03,,18902.0,18902.0,18902.0,18902.0,20,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:04,,18902.0,18902.0,18902.0,18902.0,17,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:05,,18902.0,18902.0,18902.0,18902.0,16,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:06,,18902.0,18902.0,18902.0,18902.0,6,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:07,,18902.0,18902.0,18902.0,18902.0,9,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:08,,18902.0,18902.0,18902.0,18902.0,7,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:09,,18902.0,18902.0,18902.0,18902.0,4,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:10,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:11,,18902.0,18902.0,18902.0,18902.0,4,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:12,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:13,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:14,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:15,,18902.0,18902.0,18902.0,18902.0,6,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:16,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:17,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:18,,18902.0,18902.0,18902.0,18902.0,4,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:19,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:20,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:21,,18902.0,18902.0,18902.0,18902.0,4,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:22,,18902.0,18902.0,18902.0,18902.0,4,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:23,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:24,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:25,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:26,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:27,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:28,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:29,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:30,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:31,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:32,,18902.0,18902.0,18902.0,18902.0,6,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:33,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:34,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:35,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:36,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:37,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:38,,18902.0,18902.0,18902.0,18902.0,8,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:39,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:40,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:41,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:42,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:43,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:44,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:45,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:46,,18902.0,18902.0,18902.0,18902.0,6,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:47,,18902.0,18902.0,18902.0,18902.0,4,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:48,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:49,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:50,,18902.0,18902.0,18902.0,18902.0,4,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:51,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:52,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:53,,18902.0,18902.0,18902.0,18902.0,11,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:54,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:55,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:56,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:57,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:58,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 09:59,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:00,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:01,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:02,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:03,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:04,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:05,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:06,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:07,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:08,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:09,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:10,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:11,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:12,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:13,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:14,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:15,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:16,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:17,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:18,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:19,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:20,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:21,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:22,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:23,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:24,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:25,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:26,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:27,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:28,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:29,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:30,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:31,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:32,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:33,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:34,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:35,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:36,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:37,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:38,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:39,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:40,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:41,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:42,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:43,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:44,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:45,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:46,,18902.0,18902.0,18902.0,18902.0,4,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:47,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:48,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:49,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:50,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:51,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:52,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:53,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:54,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:55,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:56,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:57,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:58,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 10:59,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:00,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:01,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:02,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:03,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:04,,18902.0,18902.0,18902.0,18902.0,5,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:05,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:06,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:07,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:08,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:09,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:10,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:11,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:12,,18902.0,18902.0,18902.0,18902.0,4,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:13,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:14,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:15,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:16,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:17,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:18,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:19,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:20,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:21,,18902.0,18902.0,18902.0,18902.0,4,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:22,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:23,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:24,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:25,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:26,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:27,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:28,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:29,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:30,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:31,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:32,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:33,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:34,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:35,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:36,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:37,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:38,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:39,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:40,,18902.0,18902.0,18902.0,18902.0,6,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:41,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:42,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:43,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:44,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:45,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:46,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:47,,18902.0,18902.0,18902.0,18902.0,12,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:48,,18902.0,18902.0,18902.0,18902.0,10,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:49,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:50,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:51,,18902.0,18902.0,18902.0,18902.0,6,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:52,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:53,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:54,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:55,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:56,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:57,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:58,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 11:59,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:00,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:01,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:02,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:03,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:04,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:05,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:06,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:07,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:08,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:09,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:10,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:11,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:12,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:13,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:14,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:15,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:16,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:17,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:18,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:19,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:20,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:21,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:22,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:23,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:24,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:25,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:26,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:27,,18902.0,18902.0,18902.0,18902.0,5,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:28,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:29,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:30,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:31,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:32,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:33,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:34,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:35,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:36,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:37,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:38,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:39,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:40,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:41,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:42,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:43,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:44,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:45,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:46,,18902.0,18902.0,18902.0,18902.0,8,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:47,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:48,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:49,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:50,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:51,,18902.0,18902.0,18902.0,18902.0,5,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:52,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:53,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:54,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 12:55,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
