實驗ID,交易方向,時間區間,多頭損益,空頭損益,總損益,MDD,勝率,參數
174,BOTH,08:46-08:47,977.5,1163.8,2141.2,753.0,58.8%,15(15%)/40(10%)/40(20%)
171,BOTH,08:46-08:47,40.8,1074.7,1115.5,1029.0,52.9%,15(15%)/35(20%)/60(20%)
168,BOTH,08:46-08:47,20.2,1106.7,1127.0,887.0,54.4%,15(15%)/35(20%)/55(20%)
162,BOTH,08:46-08:47,151.8,1137.4,1289.2,788.0,57.4%,15(15%)/35(20%)/45(20%)
165,BOTH,08:46-08:47,106.3,1153.9,1260.2,773.0,55.9%,15(15%)/35(20%)/50(20%)
159,BOTH,08:46-08:47,548.5,1005.4,1554.0,816.0,59.6%,15(15%)/35(20%)/40(20%)
156,BOTH,08:46-08:47,99.8,1141.2,1241.0,1018.0,52.6%,15(15%)/35(15%)/60(20%)
153,BOTH,08:46-08:47,82.8,1177.0,1259.9,872.0,54.1%,15(15%)/35(15%)/55(20%)
150,BOTH,08:46-08:47,177.8,1228.8,1406.5,754.0,55.9%,15(15%)/35(15%)/50(20%)
147,BOTH,08:46-08:47,228.1,1215.8,1443.8,769.0,57.4%,15(15%)/35(15%)/45(20%)
144,BOTH,08:46-08:47,637.1,1083.8,1720.9,797.0,59.6%,15(15%)/35(15%)/40(20%)
141,BOTH,08:46-08:47,158.9,1207.6,1366.5,1007.0,52.2%,15(15%)/35(10%)/60(20%)
135,BOTH,08:46-08:47,249.2,1303.6,1552.8,735.0,55.9%,15(15%)/35(10%)/50(20%)
138,BOTH,08:46-08:47,145.4,1247.4,1392.8,857.0,53.7%,15(15%)/35(10%)/55(20%)
132,BOTH,08:46-08:47,304.2,1294.1,1598.3,750.0,57.4%,15(15%)/35(10%)/45(20%)
129,BOTH,08:46-08:47,725.8,1162.1,1887.8,778.0,59.6%,15(15%)/35(10%)/40(20%)
126,BOTH,08:46-08:47,15.7,1111.2,1126.9,1027.0,50.7%,15(10%)/45(20%)/60(20%)
123,BOTH,08:46-08:47,24.3,1174.4,1198.7,858.0,52.2%,15(10%)/45(20%)/55(20%)
117,BOTH,08:46-08:47,189.9,1235.0,1424.9,732.0,55.1%,15(10%)/45(20%)/45(20%)
120,BOTH,08:46-08:47,141.3,1223.2,1364.5,717.0,53.7%,15(10%)/45(20%)/50(20%)
114,BOTH,08:46-08:47,95.7,1188.2,1283.8,1011.0,50.7%,15(10%)/45(15%)/60(20%)
108,BOTH,08:46-08:47,237.1,1310.0,1547.2,702.0,53.7%,15(10%)/45(15%)/50(20%)
111,BOTH,08:46-08:47,109.5,1256.8,1366.2,837.0,52.2%,15(10%)/45(15%)/55(20%)
105,BOTH,08:46-08:47,290.5,1326.5,1617.0,706.0,55.1%,15(10%)/45(15%)/45(20%)
102,BOTH,08:46-08:47,175.7,1265.1,1440.8,996.0,50.4%,15(10%)/45(10%)/60(20%)
99,BOTH,08:46-08:47,194.7,1339.1,1533.8,816.0,51.9%,15(10%)/45(10%)/55(20%)
96,BOTH,08:46-08:47,332.9,1396.9,1729.8,702.0,53.7%,15(10%)/45(10%)/50(20%)
93,BOTH,08:46-08:47,391.1,1417.9,1809.0,702.0,55.1%,15(10%)/45(10%)/45(20%)
90,BOTH,08:46-08:47,317.5,1038.2,1355.7,1048.0,52.9%,15(10%)/40(20%)/60(20%)
87,BOTH,08:46-08:47,326.1,1101.4,1427.5,879.0,54.4%,15(10%)/40(20%)/55(20%)
81,BOTH,08:46-08:47,470.9,1162.0,1632.9,768.0,57.4%,15(10%)/40(20%)/45(20%)
84,BOTH,08:46-08:47,422.3,1150.2,1572.5,753.0,55.9%,15(10%)/40(20%)/50(20%)
78,BOTH,08:46-08:47,873.3,1030.0,1903.3,796.0,59.6%,15(10%)/40(20%)/40(20%)
75,BOTH,08:46-08:47,386.8,1106.3,1493.1,1034.0,52.9%,15(10%)/40(15%)/60(20%)
69,BOTH,08:46-08:47,506.1,1228.2,1734.3,730.0,55.9%,15(10%)/40(15%)/50(20%)
72,BOTH,08:46-08:47,400.6,1175.0,1575.5,860.0,54.4%,15(10%)/40(15%)/55(20%)
63,BOTH,08:46-08:47,974.2,1112.7,2086.9,773.0,59.6%,15(10%)/40(15%)/40(20%)
66,BOTH,08:46-08:47,559.5,1244.7,1804.1,745.0,57.4%,15(10%)/40(15%)/45(20%)
57,BOTH,08:46-08:47,481.4,1250.9,1732.3,842.0,54.1%,15(10%)/40(10%)/55(20%)
60,BOTH,08:46-08:47,462.4,1176.9,1639.3,1022.0,52.6%,15(10%)/40(10%)/60(20%)
51,BOTH,08:46-08:47,654.4,1329.7,1984.1,722.0,57.4%,15(10%)/40(10%)/45(20%)
54,BOTH,08:46-08:47,596.2,1308.7,1904.9,707.0,55.9%,15(10%)/40(10%)/50(20%)
45,BOTH,08:46-08:47,314.5,1103.4,1417.9,1033.0,54.4%,15(10%)/35(20%)/60(20%)
48,BOTH,08:46-08:47,1081.6,1197.7,2279.3,750.0,59.6%,15(10%)/40(10%)/40(20%)
42,BOTH,08:46-08:47,282.3,1138.6,1420.9,888.0,55.9%,15(10%)/35(20%)/55(20%)
36,BOTH,08:46-08:47,415.9,1172.8,1588.7,785.0,58.8%,15(10%)/35(20%)/45(20%)
39,BOTH,08:46-08:47,367.3,1187.4,1554.7,770.0,57.4%,15(10%)/35(20%)/50(20%)
33,BOTH,08:46-08:47,818.3,1040.8,1859.1,813.0,61.0%,15(10%)/35(20%)/40(20%)
27,BOTH,08:46-08:47,348.8,1209.0,1557.7,871.0,55.9%,15(10%)/35(15%)/55(20%)
30,BOTH,08:46-08:47,377.4,1169.8,1547.3,1020.0,54.4%,15(10%)/35(15%)/60(20%)
21,BOTH,08:46-08:47,495.9,1251.2,1747.1,765.0,58.8%,15(10%)/35(15%)/45(20%)
24,BOTH,08:46-08:47,442.6,1262.2,1704.8,750.0,57.4%,15(10%)/35(15%)/50(20%)
15,BOTH,08:46-08:47,440.4,1236.3,1676.7,1011.0,54.1%,15(10%)/35(10%)/60(20%)
18,BOTH,08:46-08:47,910.8,1119.2,2029.9,793.0,61.0%,15(10%)/35(15%)/40(20%)
9,BOTH,08:46-08:47,517.8,1337.1,1854.9,732.0,57.4%,15(10%)/35(10%)/50(20%)
12,BOTH,08:46-08:47,415.2,1279.3,1694.5,858.0,55.6%,15(10%)/35(10%)/55(20%)
3,BOTH,08:46-08:47,1003.2,1197.5,2200.7,775.0,61.0%,15(10%)/35(10%)/40(20%)
6,BOTH,08:46-08:47,576.0,1329.5,1905.5,747.0,58.8%,15(10%)/35(10%)/45(20%)
