配置ID,第1口觸發點,第1口回檔率,第2口觸發點,第2口回檔率,第3口觸發點,第3口回檔率,總P&L,LONG_P&L,SHORT_P&L,總交易次數,LONG交易次數,SHORT交易次數,總勝率,LONG勝率,SHORT勝率,執行時間
3579,23,10%,30,25%,41,20%,1354.7,489.6,865.0,136,76,60,61.8%,61.8%,61.7%,0.464s
3580,23,10%,30,30%,41,20%,1204.3,411.6,792.7,136,76,60,61.8%,61.8%,61.7%,0.423s
3581,23,10%,31,10%,41,20%,1841.9,733.7,1108.2,136,76,60,61.8%,61.8%,61.7%,0.422s
3582,23,10%,31,15%,41,20%,1689.5,655.1,1034.4,136,76,60,61.8%,61.8%,61.7%,0.428s
3583,23,10%,31,20%,41,20%,1537.1,576.5,960.6,136,76,60,61.8%,61.8%,61.7%,0.441s
3584,23,10%,31,25%,41,20%,1384.7,497.9,886.8,136,76,60,61.8%,61.8%,61.7%,0.425s
3585,23,10%,31,30%,41,20%,1232.3,419.3,813.0,136,76,60,61.8%,61.8%,61.7%,0.417s
3586,23,10%,32,10%,41,20%,1887.8,760.7,1127.1,134,75,59,61.2%,61.3%,61.0%,0.424s
3587,23,10%,32,15%,41,20%,1729.7,679.0,1050.7,134,75,59,61.2%,61.3%,61.0%,0.428s
3588,23,10%,32,20%,41,20%,1571.7,597.4,974.3,134,75,59,61.2%,61.3%,61.0%,0.448s
3589,23,10%,32,25%,41,20%,1413.6,515.7,897.9,134,75,59,61.2%,61.3%,61.0%,0.437s
3590,23,10%,32,30%,41,20%,1255.6,434.1,821.5,134,75,59,61.2%,61.3%,61.0%,0.442s
3591,23,10%,33,10%,41,20%,2039.2,839.2,1200.0,134,75,59,61.2%,61.3%,61.0%,0.435s
3592,23,10%,33,15%,41,20%,1874.6,755.1,1119.5,134,75,59,61.2%,61.3%,61.0%,0.423s
3593,23,10%,33,20%,41,20%,1710.1,671.0,1039.1,134,75,59,61.2%,61.3%,61.0%,0.427s
3594,23,10%,33,25%,41,20%,1545.5,586.9,958.6,134,75,59,61.2%,61.3%,61.0%,0.418s
3595,23,10%,33,30%,41,20%,1388.0,509.8,878.2,134,75,59,61.2%,61.3%,61.0%,0.417s
3596,23,10%,34,10%,41,20%,1877.9,675.2,1202.7,134,75,59,59.7%,58.7%,61.0%,0.416s
3597,23,10%,34,15%,41,20%,1711.9,589.8,1122.1,134,75,59,59.7%,58.7%,61.0%,0.417s
3598,23,10%,34,20%,41,20%,1545.9,504.4,1041.5,134,75,59,59.7%,58.7%,61.0%,0.416s
3599,23,10%,34,25%,41,20%,1379.9,419.0,960.9,134,75,59,59.7%,58.7%,61.0%,0.416s
3600,23,10%,34,30%,41,20%,1241.9,340.6,901.3,134,75,59,59.7%,58.7%,61.0%,0.418s
3601,23,10%,35,10%,41,20%,1823.0,605.9,1217.1,134,75,59,59.0%,57.3%,61.0%,0.416s
3602,23,10%,35,15%,41,20%,1654.1,518.4,1135.7,134,75,59,59.0%,57.3%,61.0%,0.441s
3603,23,10%,35,20%,41,20%,1485.3,431.0,1054.3,134,75,59,59.0%,57.3%,61.0%,0.419s
3604,23,10%,35,25%,41,20%,1316.4,343.5,972.9,134,75,59,59.0%,57.3%,61.0%,0.416s
3605,23,10%,35,30%,41,20%,1175.6,263.1,912.5,134,75,59,59.0%,57.3%,61.0%,0.416s
3606,23,10%,36,10%,41,20%,1857.7,625.4,1232.3,136,76,60,58.1%,56.6%,60.0%,0.417s
3607,23,10%,36,15%,41,20%,1681.2,534.2,1147.0,136,76,60,58.1%,56.6%,60.0%,0.418s
3608,23,10%,36,20%,41,20%,1504.7,443.0,1061.7,136,76,60,58.1%,56.6%,60.0%,0.418s
3609,23,10%,36,25%,41,20%,1345.4,369.0,976.4,136,76,60,58.1%,56.6%,60.0%,0.419s
3610,23,10%,36,30%,41,20%,1200.0,287.9,912.1,136,76,60,58.1%,56.6%,60.0%,0.418s
3611,23,10%,37,10%,41,20%,1920.7,645.2,1275.5,136,76,60,58.1%,56.6%,60.0%,0.419s
3612,23,10%,37,15%,41,20%,1740.7,552.9,1187.8,136,76,60,58.1%,56.6%,60.0%,0.421s
3613,23,10%,37,20%,41,20%,1563.9,463.8,1100.1,136,76,60,58.1%,56.6%,60.0%,0.441s
3614,23,10%,37,25%,41,20%,1400.9,388.5,1012.4,136,76,60,58.1%,56.6%,60.0%,0.467s
3615,23,10%,37,30%,41,20%,1263.7,322.9,940.8,136,76,60,58.1%,56.6%,60.0%,0.429s
3616,23,10%,38,10%,41,20%,1980.1,698.3,1281.8,136,76,60,58.1%,56.6%,60.0%,0.419s
3617,23,10%,38,15%,41,20%,1796.8,603.0,1193.7,136,76,60,58.1%,56.6%,60.0%,0.417s
3618,23,10%,38,20%,41,20%,1619.1,511.0,1108.1,136,76,60,58.1%,56.6%,60.0%,0.427s
3619,23,10%,38,25%,41,20%,1452.7,432.8,1019.9,136,76,60,58.1%,56.6%,60.0%,0.418s
3620,23,10%,38,30%,41,20%,1330.2,364.2,966.0,136,76,60,58.1%,56.6%,60.0%,0.434s
3621,23,10%,39,10%,41,20%,2101.6,802.7,1298.9,136,76,60,58.1%,56.6%,60.0%,0.422s
3622,23,10%,39,15%,41,20%,1911.5,701.6,1209.9,136,76,60,58.1%,56.6%,60.0%,0.419s
3623,23,10%,39,20%,41,20%,1727.1,603.8,1123.3,136,76,60,58.1%,56.6%,60.0%,0.417s
3624,23,10%,39,25%,41,20%,1556.9,522.8,1034.1,136,76,60,58.1%,56.6%,60.0%,0.417s
3625,23,10%,39,30%,41,20%,1423.3,444.0,979.3,136,76,60,58.1%,56.6%,60.0%,0.416s
3626,23,10%,40,10%,41,20%,2131.3,817.1,1314.2,136,76,60,58.1%,56.6%,60.0%,0.463s
3627,23,10%,40,15%,41,20%,1939.6,715.2,1224.3,136,76,60,58.1%,56.6%,60.0%,0.437s
3628,23,10%,40,20%,41,20%,1756.7,619.8,1136.9,136,76,60,58.1%,56.6%,60.0%,0.443s
3629,23,10%,40,25%,41,20%,1584.7,537.8,1046.9,136,76,60,58.1%,56.6%,60.0%,0.431s
3630,23,10%,40,30%,41,20%,1449.2,458.0,991.2,136,76,60,58.1%,56.6%,60.0%,0.430s
3631,23,15%,30,10%,41,20%,1620.8,651.4,969.4,136,76,60,61.8%,61.8%,61.7%,0.418s
3632,23,15%,30,15%,41,20%,1472.1,573.4,898.7,136,76,60,61.8%,61.8%,61.7%,0.419s
3633,23,15%,30,20%,41,20%,1323.4,495.3,828.1,136,76,60,61.8%,61.8%,61.7%,0.421s
3634,23,15%,30,25%,41,20%,1174.7,417.3,757.4,136,76,60,61.8%,61.8%,61.7%,0.416s
3635,23,15%,30,30%,41,20%,1026.0,339.2,686.8,136,76,60,61.8%,61.8%,61.7%,0.425s
3636,23,15%,31,10%,41,20%,1656.8,661.3,995.5,136,76,60,61.8%,61.8%,61.7%,0.420s
3637,23,15%,31,15%,41,20%,1506.1,582.7,923.4,136,76,60,61.8%,61.8%,61.7%,0.418s
3638,23,15%,31,20%,41,20%,1355.4,504.1,851.3,136,76,60,61.8%,61.8%,61.7%,0.441s
3639,23,15%,31,25%,41,20%,1204.7,425.5,779.2,136,76,60,61.8%,61.8%,61.7%,0.436s
3640,23,15%,31,30%,41,20%,1054.0,346.9,707.1,136,76,60,61.8%,61.8%,61.7%,0.417s
3641,23,15%,32,10%,41,20%,1705.8,689.9,1015.9,134,75,59,61.2%,61.3%,61.0%,0.417s
3642,23,15%,32,15%,41,20%,1549.5,608.2,941.2,134,75,59,61.2%,61.3%,61.0%,0.637s
3643,23,15%,32,20%,41,20%,1393.1,526.6,866.5,134,75,59,61.2%,61.3%,61.0%,0.451s
3644,23,15%,32,25%,41,20%,1236.8,444.9,791.8,134,75,59,61.2%,61.3%,61.0%,0.426s
3645,23,15%,32,30%,41,20%,1080.4,363.3,717.1,134,75,59,61.2%,61.3%,61.0%,0.421s
3646,23,15%,33,10%,41,20%,1857.2,768.4,1088.8,134,75,59,61.2%,61.3%,61.0%,0.478s
3647,23,15%,33,15%,41,20%,1694.4,684.3,1010.1,134,75,59,61.2%,61.3%,61.0%,0.446s
3648,23,15%,33,20%,41,20%,1531.5,600.2,931.3,134,75,59,61.2%,61.3%,61.0%,0.456s
3649,23,15%,33,25%,41,20%,1368.7,516.1,852.6,134,75,59,61.2%,61.3%,61.0%,0.435s
3650,23,15%,33,30%,41,20%,1127.4,353.6,773.8,133,74,59,60.9%,60.8%,61.0%,0.536s
3651,23,15%,34,10%,41,20%,1699.2,607.7,1091.5,134,75,59,59.7%,58.7%,61.0%,0.417s
3652,23,15%,34,15%,41,20%,1534.9,522.3,1012.6,134,75,59,59.7%,58.7%,61.0%,0.446s
3653,23,15%,34,20%,41,20%,1370.6,436.9,933.7,134,75,59,59.7%,58.7%,61.0%,0.438s
3654,23,15%,34,25%,41,20%,1206.3,351.5,854.8,134,75,59,59.7%,58.7%,61.0%,0.430s
3655,23,15%,34,30%,41,20%,984.6,187.7,796.9,133,74,59,59.4%,58.1%,61.0%,0.436s
3656,23,15%,35,10%,41,20%,1643.2,540.0,1103.2,134,75,59,59.0%,57.3%,61.0%,0.421s
3657,23,15%,35,15%,41,20%,1476.2,452.5,1023.7,134,75,59,59.0%,57.3%,61.0%,0.422s
3658,23,15%,35,20%,41,20%,1309.2,365.1,944.1,134,75,59,59.0%,57.3%,61.0%,0.420s
3659,23,15%,35,25%,41,20%,1142.2,277.6,864.6,134,75,59,59.0%,57.3%,61.0%,0.421s
3660,23,15%,35,30%,41,20%,1003.2,197.2,806.0,134,75,59,59.0%,57.3%,61.0%,0.427s
3661,23,15%,36,10%,41,20%,1677.9,559.5,1118.4,136,76,60,58.1%,56.6%,60.0%,0.425s
3662,23,15%,36,15%,41,20%,1503.2,468.3,1035.0,136,76,60,58.1%,56.6%,60.0%,0.453s
3663,23,15%,36,20%,41,20%,1328.6,377.1,951.5,136,76,60,58.1%,56.6%,60.0%,0.418s
3664,23,15%,36,25%,41,20%,1171.2,303.1,868.1,136,76,60,58.1%,56.6%,60.0%,0.421s
3665,23,15%,36,30%,41,20%,1027.6,222.0,805.6,136,76,60,58.1%,56.6%,60.0%,0.419s
3666,23,15%,37,10%,41,20%,1740.9,579.3,1161.6,136,76,60,58.1%,56.6%,60.0%,0.416s
3667,23,15%,37,15%,41,20%,1562.8,487.0,1075.8,136,76,60,58.1%,56.6%,60.0%,0.435s
3668,23,15%,37,20%,41,20%,1387.8,397.9,989.9,136,76,60,58.1%,56.6%,60.0%,0.431s
3669,23,15%,37,25%,41,20%,1226.7,322.6,904.1,136,76,60,58.1%,56.6%,60.0%,0.419s
3670,23,15%,37,30%,41,20%,1091.3,257.0,834.3,136,76,60,58.1%,56.6%,60.0%,0.416s
3671,23,15%,38,10%,41,20%,1797.6,632.4,1165.2,136,76,60,58.1%,56.6%,60.0%,0.448s
3672,23,15%,38,15%,41,20%,1616.3,537.1,1079.2,136,76,60,58.1%,56.6%,60.0%,0.435s
3673,23,15%,38,20%,41,20%,1440.6,445.1,995.5,136,76,60,58.1%,56.6%,60.0%,0.420s
3674,23,15%,38,25%,41,20%,1276.2,366.9,909.3,136,76,60,58.1%,56.6%,60.0%,0.446s
3675,23,15%,38,30%,41,20%,1155.7,298.3,857.4,136,76,60,58.1%,56.6%,60.0%,0.432s
3676,23,15%,39,10%,41,20%,1919.1,736.8,1182.3,136,76,60,58.1%,56.6%,60.0%,0.448s
3677,23,15%,39,15%,41,20%,1731.0,635.7,1095.3,136,76,60,58.1%,56.6%,60.0%,0.454s
3678,23,15%,39,20%,41,20%,1548.6,537.9,1010.7,136,76,60,58.1%,56.6%,60.0%,0.430s
3679,23,15%,39,25%,41,20%,1380.5,456.9,923.6,136,76,60,58.1%,56.6%,60.0%,0.417s
3680,23,15%,39,30%,41,20%,1248.8,378.1,870.7,136,76,60,58.1%,56.6%,60.0%,0.480s
3681,23,15%,40,10%,41,20%,1948.8,751.2,1197.6,136,76,60,58.1%,56.6%,60.0%,0.442s
3682,23,15%,40,15%,41,20%,1759.1,649.3,1109.8,136,76,60,58.1%,56.6%,60.0%,0.420s
3683,23,15%,40,20%,41,20%,1578.2,553.9,1024.3,136,76,60,58.1%,56.6%,60.0%,0.517s
3684,23,15%,40,25%,41,20%,1408.2,471.9,936.3,136,76,60,58.1%,56.6%,60.0%,0.418s
3685,23,15%,40,30%,41,20%,1274.7,392.1,882.6,136,76,60,58.1%,56.6%,60.0%,0.433s
3686,23,20%,30,10%,41,20%,1438.2,579.1,859.1,136,76,60,61.0%,61.8%,60.0%,0.442s
3687,23,20%,30,15%,41,20%,1291.2,501.1,790.2,136,76,60,61.0%,61.8%,60.0%,0.447s
3688,23,20%,30,20%,41,20%,1144.2,423.0,721.2,136,76,60,61.0%,61.8%,60.0%,0.438s
3689,23,20%,30,25%,41,20%,997.2,345.0,652.2,136,76,60,61.0%,61.8%,60.0%,0.420s
3690,23,20%,30,30%,41,20%,850.2,266.9,583.3,136,76,60,61.0%,61.8%,60.0%,0.417s
3691,23,20%,31,10%,41,20%,1474.2,589.0,885.2,136,76,60,61.0%,61.8%,60.0%,0.418s
3692,23,20%,31,15%,41,20%,1325.2,510.4,814.8,136,76,60,61.0%,61.8%,60.0%,0.420s
3693,23,20%,31,20%,41,20%,1176.2,431.8,744.4,136,76,60,61.0%,61.8%,60.0%,0.416s
3694,23,20%,31,25%,41,20%,1027.2,353.2,674.0,136,76,60,61.0%,61.8%,60.0%,0.516s
3695,23,20%,31,30%,41,20%,878.2,274.6,603.6,136,76,60,61.0%,61.8%,60.0%,0.887s
3696,23,20%,32,10%,41,20%,1526.3,619.1,907.2,134,75,59,60.4%,61.3%,59.3%,0.441s
3697,23,20%,32,15%,41,20%,1371.7,537.5,834.2,134,75,59,60.4%,61.3%,59.3%,0.429s
3698,23,20%,32,20%,41,20%,1217.0,455.8,761.2,134,75,59,60.4%,61.3%,59.3%,0.470s
3699,23,20%,32,25%,41,20%,1062.4,374.2,688.2,134,75,59,60.4%,61.3%,59.3%,0.451s
3700,23,20%,32,30%,41,20%,907.7,292.5,615.2,134,75,59,60.4%,61.3%,59.3%,0.440s
3701,23,20%,33,10%,41,20%,1677.7,697.6,980.1,134,75,59,60.4%,61.3%,59.3%,0.430s
3702,23,20%,33,15%,41,20%,1516.6,613.5,903.1,134,75,59,60.4%,61.3%,59.3%,0.428s
3703,23,20%,33,20%,41,20%,1355.4,529.4,826.0,134,75,59,60.4%,61.3%,59.3%,0.423s
3704,23,20%,33,25%,41,20%,1194.3,445.3,749.0,134,75,59,60.4%,61.3%,59.3%,0.418s
3705,23,20%,33,30%,41,20%,956.3,284.4,671.9,133,74,59,60.2%,60.8%,59.3%,0.425s
3706,23,20%,34,10%,41,20%,1523.0,540.2,982.8,134,75,59,59.0%,58.7%,59.3%,0.419s
3707,23,20%,34,15%,41,20%,1360.4,454.8,905.6,134,75,59,59.0%,58.7%,59.3%,0.424s
3708,23,20%,34,20%,41,20%,1197.8,369.4,828.4,134,75,59,59.0%,58.7%,59.3%,0.441s
3709,23,20%,34,25%,41,20%,1035.2,284.0,751.2,134,75,59,59.0%,58.7%,59.3%,0.434s
3710,23,20%,34,30%,41,20%,816.8,121.8,695.0,133,74,59,58.6%,58.1%,59.3%,0.457s
3711,23,20%,35,10%,41,20%,1460.5,474.1,986.4,134,75,59,58.2%,57.3%,59.3%,0.423s
3712,23,20%,35,15%,41,20%,1295.6,386.6,909.0,134,75,59,58.2%,57.3%,59.3%,0.444s
3713,23,20%,35,20%,41,20%,1130.8,299.2,831.6,134,75,59,58.2%,57.3%,59.3%,0.422s
3714,23,20%,35,25%,41,20%,966.0,211.8,754.2,134,75,59,58.2%,57.3%,59.3%,0.417s
3715,23,20%,35,30%,41,20%,829.1,131.3,697.8,134,75,59,58.2%,57.3%,59.3%,0.419s
3716,23,20%,36,10%,41,20%,1495.2,493.6,1001.6,136,76,60,57.4%,56.6%,58.3%,0.423s
3717,23,20%,36,15%,41,20%,1322.7,402.4,920.3,136,76,60,57.4%,56.6%,58.3%,0.420s
3718,23,20%,36,20%,41,20%,1150.2,311.2,839.0,136,76,60,57.4%,56.6%,58.3%,0.419s
3719,23,20%,36,25%,41,20%,995.0,237.3,757.7,136,76,60,57.4%,56.6%,58.3%,0.427s
3720,23,20%,36,30%,41,20%,853.5,156.1,697.4,136,76,60,57.4%,56.6%,58.3%,0.453s
3721,23,20%,37,10%,41,20%,1558.2,513.4,1044.8,136,76,60,57.4%,56.6%,58.3%,0.425s
3722,23,20%,37,15%,41,20%,1382.2,421.1,961.1,136,76,60,57.4%,56.6%,58.3%,0.436s
3723,23,20%,37,20%,41,20%,1209.4,332.0,877.4,136,76,60,57.4%,56.6%,58.3%,0.426s
3724,23,20%,37,25%,41,20%,1050.5,256.8,793.7,136,76,60,57.4%,56.6%,58.3%,0.437s
3725,23,20%,37,30%,41,20%,917.2,191.1,726.1,136,76,60,57.4%,56.6%,58.3%,0.431s
3726,23,20%,38,10%,41,20%,1614.9,566.5,1048.4,136,76,60,57.4%,56.6%,58.3%,0.419s
3727,23,20%,38,15%,41,20%,1435.7,471.2,964.5,136,76,60,57.4%,56.6%,58.3%,0.419s
3728,23,20%,38,20%,41,20%,1262.2,379.2,883.0,136,76,60,57.4%,56.6%,58.3%,0.425s
3729,23,20%,38,25%,41,20%,1100.0,301.0,799.0,136,76,60,57.4%,56.6%,58.3%,0.417s
3730,23,20%,38,30%,41,20%,981.6,232.4,749.2,136,76,60,57.4%,56.6%,58.3%,0.417s
3731,23,20%,39,10%,41,20%,1736.4,670.9,1065.5,136,76,60,57.4%,56.6%,58.3%,0.421s
3732,23,20%,39,15%,41,20%,1550.5,569.8,980.7,136,76,60,57.4%,56.6%,58.3%,0.430s
3733,23,20%,39,20%,41,20%,1370.2,472.0,898.2,136,76,60,57.4%,56.6%,58.3%,0.420s
3734,23,20%,39,25%,41,20%,1204.2,391.0,813.2,136,76,60,57.4%,56.6%,58.3%,0.444s
3735,23,20%,39,30%,41,20%,1074.7,312.2,762.5,136,76,60,57.4%,56.6%,58.3%,0.417s
3736,23,20%,40,10%,41,20%,1766.1,685.3,1080.8,136,76,60,57.4%,56.6%,58.3%,0.431s
3737,23,20%,40,15%,41,20%,1578.5,583.4,995.1,136,76,60,57.4%,56.6%,58.3%,0.432s
3738,23,20%,40,20%,41,20%,1399.8,488.0,911.8,136,76,60,57.4%,56.6%,58.3%,0.419s
3739,23,20%,40,25%,41,20%,1232.0,406.0,826.0,136,76,60,57.4%,56.6%,58.3%,0.457s
3740,23,20%,40,30%,41,20%,1100.6,326.2,774.4,136,76,60,57.4%,56.6%,58.3%,0.431s
3741,23,25%,30,10%,41,20%,1307.4,506.7,800.7,136,76,60,61.0%,61.8%,60.0%,0.423s
3742,23,25%,30,15%,41,20%,1160.4,428.7,731.8,136,76,60,61.0%,61.8%,60.0%,0.475s
3743,23,25%,30,20%,41,20%,1013.4,350.6,662.8,136,76,60,61.0%,61.8%,60.0%,0.417s
3744,23,25%,30,25%,41,20%,866.4,272.6,593.9,136,76,60,61.0%,61.8%,60.0%,0.420s
3745,23,25%,30,30%,41,20%,719.5,194.5,524.9,136,76,60,61.0%,61.8%,60.0%,0.417s
3746,23,25%,31,10%,41,20%,1343.4,516.6,826.8,136,76,60,61.0%,61.8%,60.0%,0.437s
3747,23,25%,31,15%,41,20%,1194.4,438.0,756.4,136,76,60,61.0%,61.8%,60.0%,0.422s
3748,23,25%,31,20%,41,20%,1045.4,359.4,686.0,136,76,60,61.0%,61.8%,60.0%,0.426s
3749,23,25%,31,25%,41,20%,896.4,280.8,615.6,136,76,60,61.0%,61.8%,60.0%,0.442s
3750,23,25%,31,30%,41,20%,747.5,202.2,545.2,136,76,60,61.0%,61.8%,60.0%,0.430s
3751,23,25%,32,10%,41,20%,1398.6,548.3,850.3,134,75,59,60.4%,61.3%,59.3%,0.440s
3752,23,25%,32,15%,41,20%,1244.0,466.6,777.4,134,75,59,60.4%,61.3%,59.3%,0.420s
3753,23,25%,32,20%,41,20%,1089.3,385.0,704.3,134,75,59,60.4%,61.3%,59.3%,0.418s
3754,23,25%,32,25%,41,20%,934.7,303.3,631.4,134,75,59,60.4%,61.3%,59.3%,0.423s
3755,23,25%,32,30%,41,20%,780.1,221.7,558.4,134,75,59,60.4%,61.3%,59.3%,0.422s
3756,23,25%,33,10%,41,20%,1550.0,626.8,923.2,134,75,59,60.4%,61.3%,59.3%,0.419s
3757,23,25%,33,15%,41,20%,1388.9,542.7,846.2,134,75,59,60.4%,61.3%,59.3%,0.419s
3758,23,25%,33,20%,41,20%,1227.8,458.6,769.2,134,75,59,60.4%,61.3%,59.3%,0.439s
3759,23,25%,33,25%,41,20%,982.7,290.6,692.1,133,74,59,60.2%,60.8%,59.3%,0.418s
3760,23,25%,33,30%,41,20%,830.2,215.2,615.0,133,74,59,60.2%,60.8%,59.3%,0.418s
3761,23,25%,34,10%,41,20%,1398.6,472.7,925.9,134,75,59,59.0%,58.7%,59.3%,0.418s
3762,23,25%,34,15%,41,20%,1236.1,387.3,848.8,134,75,59,59.0%,58.7%,59.3%,0.417s
3763,23,25%,34,20%,41,20%,1073.5,301.9,771.6,134,75,59,59.0%,58.7%,59.3%,0.422s
3764,23,25%,34,25%,41,20%,826.9,132.6,694.4,133,74,59,58.6%,58.1%,59.3%,0.438s
3765,23,25%,34,30%,41,20%,694.0,55.9,638.2,133,74,59,58.6%,58.1%,59.3%,0.429s
3766,23,25%,35,10%,41,20%,1337.8,408.2,929.5,134,75,59,58.2%,57.3%,59.3%,0.422s
3767,23,25%,35,15%,41,20%,1172.9,320.7,852.2,134,75,59,58.2%,57.3%,59.3%,0.442s
3768,23,25%,35,20%,41,20%,1008.0,233.3,774.8,134,75,59,58.2%,57.3%,59.3%,0.426s
3769,23,25%,35,25%,41,20%,843.2,145.8,697.4,134,75,59,58.2%,57.3%,59.3%,0.429s
3770,23,25%,35,30%,41,20%,706.4,65.4,641.0,134,75,59,58.2%,57.3%,59.3%,0.448s
3771,23,25%,36,10%,41,20%,1372.5,427.7,944.8,136,76,60,57.4%,56.6%,58.3%,0.419s
3772,23,25%,36,15%,41,20%,1199.9,336.5,863.5,136,76,60,57.4%,56.6%,58.3%,0.422s
3773,23,25%,36,20%,41,20%,1027.4,245.3,782.1,136,76,60,57.4%,56.6%,58.3%,0.419s
3774,23,25%,36,25%,41,20%,872.2,171.3,700.9,136,76,60,57.4%,56.6%,58.3%,0.422s
3775,23,25%,36,30%,41,20%,730.8,90.2,640.6,136,76,60,57.4%,56.6%,58.3%,0.434s
3776,23,25%,37,10%,41,20%,1435.5,447.5,987.9,136,76,60,57.4%,56.6%,58.3%,0.426s
3777,23,25%,37,15%,41,20%,1259.4,355.2,904.3,136,76,60,57.4%,56.6%,58.3%,0.439s
3778,23,25%,37,20%,41,20%,1086.6,266.1,820.6,136,76,60,57.4%,56.6%,58.3%,0.427s
3779,23,25%,37,25%,41,20%,927.7,190.8,736.9,136,76,60,57.4%,56.6%,58.3%,0.424s
3780,23,25%,37,30%,41,20%,794.5,125.2,669.2,136,76,60,57.4%,56.6%,58.3%,0.440s
3781,23,25%,38,10%,41,20%,1492.2,500.6,991.5,136,76,60,57.4%,56.6%,58.3%,0.447s
3782,23,25%,38,15%,41,20%,1313.0,405.3,907.7,136,76,60,57.4%,56.6%,58.3%,0.426s
3783,23,25%,38,20%,41,20%,1139.5,313.3,826.2,136,76,60,57.4%,56.6%,58.3%,0.434s
3784,23,25%,38,25%,41,20%,977.2,235.1,742.1,136,76,60,57.4%,56.6%,58.3%,0.437s
3785,23,25%,38,30%,41,20%,858.8,166.5,692.3,136,76,60,57.4%,56.6%,58.3%,0.420s
3786,23,25%,39,10%,41,20%,1613.7,605.0,1008.6,136,76,60,57.4%,56.6%,58.3%,0.419s
3787,23,25%,39,15%,41,20%,1427.7,503.9,923.8,136,76,60,57.4%,56.6%,58.3%,0.441s
3788,23,25%,39,20%,41,20%,1247.4,406.1,841.4,136,76,60,57.4%,56.6%,58.3%,0.440s
3789,23,25%,39,25%,41,20%,1081.4,325.1,756.4,136,76,60,57.4%,56.6%,58.3%,0.431s
3790,23,25%,39,30%,41,20%,952.0,246.3,705.7,136,76,60,57.4%,56.6%,58.3%,0.436s
3791,23,25%,40,10%,41,20%,1643.4,619.4,1024.0,136,76,60,57.4%,56.6%,58.3%,0.437s
3792,23,25%,40,15%,41,20%,1455.8,517.5,938.3,136,76,60,57.4%,56.6%,58.3%,0.445s
3793,23,25%,40,20%,41,20%,1277.0,422.1,855.0,136,76,60,57.4%,56.6%,58.3%,0.425s
3794,23,25%,40,25%,41,20%,1109.2,340.1,769.1,136,76,60,57.4%,56.6%,58.3%,0.429s
3795,23,25%,40,30%,41,20%,977.9,260.3,717.6,136,76,60,57.4%,56.6%,58.3%,0.434s
3796,23,30%,30,10%,41,20%,1176.7,434.4,742.3,136,76,60,61.0%,61.8%,60.0%,0.420s
3797,23,30%,30,15%,41,20%,1029.7,356.3,673.4,136,76,60,61.0%,61.8%,60.0%,0.415s
3798,23,30%,30,20%,41,20%,882.7,278.3,604.4,136,76,60,61.0%,61.8%,60.0%,0.452s
3799,23,30%,30,25%,41,20%,735.7,200.2,535.5,136,76,60,61.0%,61.8%,60.0%,0.430s
3800,23,30%,30,30%,41,20%,588.7,122.2,466.5,136,76,60,61.0%,61.8%,60.0%,0.428s
3801,23,30%,31,10%,41,20%,1212.7,444.3,768.4,136,76,60,61.0%,61.8%,60.0%,0.417s
3802,23,30%,31,15%,41,20%,1063.7,365.7,698.0,136,76,60,61.0%,61.8%,60.0%,0.416s
3803,23,30%,31,20%,41,20%,914.7,287.1,627.6,136,76,60,61.0%,61.8%,60.0%,0.435s
3804,23,30%,31,25%,41,20%,765.7,208.5,557.2,136,76,60,61.0%,61.8%,60.0%,0.420s
3805,23,30%,31,30%,41,20%,616.7,129.9,486.8,136,76,60,61.0%,61.8%,60.0%,0.418s
3806,23,30%,32,10%,41,20%,1271.0,477.5,793.5,134,75,59,60.4%,61.3%,59.3%,0.421s
3807,23,30%,32,15%,41,20%,1116.3,395.8,720.5,134,75,59,60.4%,61.3%,59.3%,0.422s
3808,23,30%,32,20%,41,20%,961.7,314.2,647.5,134,75,59,60.4%,61.3%,59.3%,0.481s
3809,23,30%,32,25%,41,20%,807.0,232.5,574.5,134,75,59,60.4%,61.3%,59.3%,0.427s
3810,23,30%,32,30%,41,20%,652.4,150.9,501.5,134,75,59,60.4%,61.3%,59.3%,0.431s
3811,23,30%,33,10%,41,20%,1422.4,556.0,866.4,134,75,59,60.4%,61.3%,59.3%,0.420s
3812,23,30%,33,15%,41,20%,1261.2,471.9,789.4,134,75,59,60.4%,61.3%,59.3%,0.419s
3813,23,30%,33,20%,41,20%,1016.1,303.8,712.3,133,74,59,60.2%,60.8%,59.3%,0.416s
3814,23,30%,33,25%,41,20%,856.6,221.4,635.3,133,74,59,60.2%,60.8%,59.3%,0.419s
3815,23,30%,33,30%,41,20%,704.2,146.0,558.2,133,74,59,60.2%,60.8%,59.3%,0.445s
3816,23,30%,34,10%,41,20%,1274.3,405.2,869.1,134,75,59,59.0%,58.7%,59.3%,0.426s
3817,23,30%,34,15%,41,20%,1111.7,319.8,791.9,134,75,59,59.0%,58.7%,59.3%,0.425s
3818,23,30%,34,20%,41,20%,865.1,150.4,714.7,133,74,59,58.6%,58.1%,59.3%,0.425s
3819,23,30%,34,25%,41,20%,704.2,66.7,637.5,133,74,59,58.6%,58.1%,59.3%,0.514s
3820,23,30%,34,30%,41,20%,571.3,-10.0,581.3,133,74,59,58.6%,58.1%,59.3%,0.478s
3821,23,30%,35,10%,41,20%,1215.0,342.3,872.7,134,75,59,58.2%,57.3%,59.3%,0.671s
